"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2010","77.54","75.27","77.86","75.27","917.97K","3.07%"
"03/22/2010","75.23","75.30","76.01","74.82","148.70K","-0.29%"
"03/19/2010","75.45","76.22","76.43","74.80","177.79K","-1.09%"
"03/18/2010","76.28","76.48","76.57","76.01","93.73K","0.08%"
"03/17/2010","76.22","77.18","77.62","76.02","205.38K","-1.26%"
"03/16/2010","77.19","78.14","78.34","77.05","194.96K","-1.09%"
"03/15/2010","78.04","77.45","78.61","76.63","978.35K","1.42%"
"03/12/2010","76.95","77.86","77.86","75.81","1.16M","-3.86%"
"03/11/2010","80.04","79.20","80.25","78.86","840.47K","1.43%"
"03/10/2010","78.91","78.50","79.48","78.49","309.46K","0.11%"
"03/09/2010","78.82","79.11","79.79","78.30","578.36K","0.03%"
"03/08/2010","78.80","76.43","79.29","76.43","790.49K","3.10%"
"03/05/2010","76.43","76.31","76.81","75.75","381.93K","0.01%"
"03/04/2010","76.42","76.87","77.24","75.81","354.46K","-0.64%"
"03/03/2010","76.91","77.15","77.80","76.56","217.19K","-0.30%"
"03/02/2010","77.14","77.15","77.46","76.01","396.76K","1.06%"
"03/01/2010","76.33","76.31","76.56","75.63","321.07K","0.58%"
"02/26/2010","75.89","76.81","76.99","75.75","130.55K","-0.89%"
"02/25/2010","76.57","76.99","77.34","75.63","294.68K","-0.44%"
"02/24/2010","76.91","77.96","78.05","76.75","244.96K","-1.19%"
"02/23/2010","77.84","78.61","79.11","77.65","791.67K","-0.88%"
"02/22/2010","78.53","79.29","79.48","78.26","1.27M","-0.28%"
"02/19/2010","78.75","77.30","79.42","76.12","4.99M","2.38%"
"02/18/2010","76.92","76.50","77.61","75.63","1.82M","1.76%"
"02/17/2010","75.59","76.47","76.68","75.32","525.46K","0.76%"
"02/16/2010","75.02","74.76","75.35","74.51","360.52K","0.82%"
"02/15/2010","74.41","74.36","75.13","73.68","382.28K","-1.63%"
"02/12/2010","75.64","74.85","76.30","74.57","711.76K","1.37%"
"02/11/2010","74.62","74.76","74.82","74.27","264.51K","0.58%"
"02/10/2010","74.19","75.29","75.29","74.01","232.69K","-0.90%"
"02/09/2010","74.86","74.88","75.75","74.70","480.86K","-0.20%"
"02/08/2010","75.01","75.13","76.06","74.76","369.14K","-0.60%"
"02/04/2010","75.46","75.75","76.75","75.13","604.24K","0.00%"
"02/03/2010","75.46","74.88","76.05","74.81","454.54K","1.09%"
"02/02/2010","74.65","75.04","75.87","74.20","240.86K","-0.77%"
"02/01/2010","75.23","75.16","75.68","74.58","270.24K","-0.16%"
"01/29/2010","75.35","75.44","75.91","74.91","330.89K","0.64%"
"01/28/2010","74.87","74.51","75.38","73.52","771.39K","0.77%"
"01/27/2010","74.30","74.82","75.85","73.95","347.53K","-0.51%"
"01/26/2010","74.68","75.13","75.63","74.39","298.18K","-0.12%"
"01/25/2010","74.77","76.31","76.38","74.51","595.02K","-1.27%"
"01/22/2010","75.73","78.05","78.05","74.27","3.73M","-2.97%"
"01/21/2010","78.05","81.96","81.96","77.96","2.85M","-4.88%"
"01/20/2010","82.05","83.05","83.73","81.96","827.34K","-1.50%"
"01/19/2010","83.30","83.20","84.26","83.05","513.11K","0.37%"
"01/18/2010","82.99","84.07","84.38","82.76","450.77K","-0.93%"
"01/15/2010","83.77","83.97","84.69","83.40","972.87K","0.50%"
"01/14/2010","83.35","84.07","84.38","82.58","1.02M","-0.64%"
"01/13/2010","83.89","84.69","85.37","83.21","1.12M","-0.20%"
"01/12/2010","84.06","83.14","84.76","82.46","2.48M","1.19%"
"01/11/2010","83.07","83.05","84.13","82.33","1.47M","0.40%"
"01/08/2010","82.74","82.74","83.20","81.65","1.68M","-0.27%"
"01/07/2010","82.96","79.78","83.45","79.27","5.26M","4.38%"
"01/06/2010","79.48","79.63","80.71","79.11","1.49M","0.24%"
"01/05/2010","79.29","77.30","79.48","77.19","1.39M","3.16%"
"01/04/2010","76.86","76.62","77.43","76.50","195.35K","0.27%"
"12/31/2009","76.65","78.24","78.32","76.37","760.63K","-2.42%"
"12/30/2009","78.55","79.01","79.38","78.30","738.16K","0.93%"
"12/29/2009","77.83","76.06","78.08","76.06","351.59K","0.61%"
"12/24/2009","77.36","76.22","77.93","76.15","2.18M","1.83%"
"12/23/2009","75.97","76.84","77.00","75.63","514.25K","-1.13%"
"12/22/2009","76.84","75.54","77.30","75.44","924.26K","2.17%"
"12/21/2009","75.21","74.32","75.60","73.61","652.34K","1.79%"
"12/18/2009","73.89","74.57","75.07","73.26","366.89K","-1.14%"
"12/17/2009","74.74","76.06","76.99","74.52","688.29K","-1.29%"
"12/16/2009","75.72","75.16","77.15","75.16","1.40M","-0.24%"
"12/15/2009","75.90","75.91","77.61","74.70","1.34M","0.01%"
"12/14/2009","75.89","73.26","76.36","73.24","1.08M","4.34%"
"12/11/2009","72.73","73.14","73.64","72.65","212.84K","-0.36%"
"12/10/2009","72.99","73.11","73.58","72.21","414.40K","1.19%"
"12/09/2009","72.13","71.38","72.64","70.49","1.82M","1.85%"
"12/08/2009","70.82","72.96","72.96","70.04","1.45M","-3.17%"
"12/07/2009","73.14","73.72","74.50","72.65","149.78K","-1.12%"
"12/04/2009","73.97","74.82","75.31","73.73","468.54K","-0.78%"
"12/03/2009","74.55","75.01","75.81","74.45","473.86K","0.11%"
"12/02/2009","74.47","74.57","75.68","73.43","484.75K","0.28%"
"12/01/2009","74.26","75.69","76.06","73.83","1.09M","-2.83%"
"11/26/2009","76.42","75.97","77.27","75.75","408.69K","0.55%"
"11/25/2009","76.00","77.27","77.62","75.75","509.82K","-1.16%"
"11/24/2009","76.89","76.31","77.29","76.08","293.33K","0.51%"
"11/23/2009","76.50","78.00","78.22","75.75","403.23K","-2.11%"
"11/20/2009","78.15","78.61","79.16","77.93","395.38K","-0.13%"
"11/19/2009","78.25","78.05","79.11","77.81","348.85K","0.62%"
"11/18/2009","77.77","78.92","79.70","77.30","920.09K","-0.97%"
"11/17/2009","78.53","80.74","81.78","78.30","1.36M","-2.12%"
"11/16/2009","80.23","77.91","80.60","77.16","1.95M","4.15%"
"11/13/2009","77.03","75.19","77.93","74.91","1.35M","2.16%"
"11/12/2009","75.40","74.85","76.67","74.20","1.08M","0.67%"
"11/11/2009","74.90","72.52","75.44","71.96","1.14M","2.70%"
"11/10/2009","72.93","74.80","76.19","72.03","1.01M","-1.38%"
"11/06/2009","73.95","76.99","77.30","73.70","612.28K","-4.00%"
"11/05/2009","77.03","78.42","79.11","76.68","913.49K","-1.52%"
"11/04/2009","78.22","77.14","78.92","76.99","1.70M","2.85%"
"11/03/2009","76.05","73.33","77.04","73.33","1.46M","3.65%"
"11/02/2009","73.37","76.53","77.24","73.11","551.46K","-4.66%"
"10/30/2009","76.96","78.86","79.09","76.68","803.29K","-1.51%"
"10/29/2009","78.14","80.41","80.72","77.47","1.42M","-2.28%"
"10/28/2009","79.96","81.34","81.59","79.79","474.07K","-1.19%"
"10/27/2009","80.92","83.98","84.07","80.47","1.35M","-2.86%"
"10/26/2009","83.30","81.34","83.76","81.03","2.65M","3.75%"
"10/23/2009","80.29","79.91","81.40","79.48","1.76M","0.54%"
"10/22/2009","79.86","79.48","81.28","76.37","1.63M","-0.15%"
"10/21/2009","79.98","80.99","82.27","79.36","2.48M","-1.25%"
"10/20/2009","80.99","77.62","80.99","77.30","1.07M","5.00%"
"10/19/2009","77.13","81.09","81.50","76.86","599.37K","-4.67%"
"10/16/2009","80.91","81.03","83.02","80.53","1.38M","-0.23%"
"10/15/2009","81.10","82.77","83.76","80.41","1.44M","-1.66%"
"10/14/2009","82.47","84.44","85.63","82.02","1.86M","-2.03%"
"10/13/2009","84.18","83.92","84.45","82.84","641.32K","0.85%"
"10/12/2009","83.47","85.38","86.62","82.74","1.32M","-2.77%"
"10/09/2009","85.85","84.94","87.39","84.60","2.64M","1.84%"
"10/08/2009","84.30","81.96","85.33","80.41","5.74M","3.73%"
"10/07/2009","81.27","78.86","82.21","78.86","3.07M","3.27%"
"10/06/2009","78.70","77.62","79.42","77.00","917.90K","1.76%"
"10/05/2009","77.34","78.24","78.84","77.06","394.01K","-0.83%"
"10/02/2009","77.99","76.53","78.23","75.82","431.80K","1.92%"
"10/01/2009","76.52","76.92","77.93","76.31","365.19K","0.45%"
"09/30/2009","76.18","77.99","79.48","75.75","792.25K","-2.03%"
"09/29/2009","77.76","76.84","79.48","76.07","967.90K","0.92%"
"09/28/2009","77.05","79.79","80.53","76.37","556.48K","-2.74%"
"09/25/2009","79.22","83.36","83.45","77.86","2.28M","-3.23%"
"09/24/2009","81.86","77.80","81.86","77.80","1.78M","5.00%"
"09/18/2009","77.96","74.82","78.50","74.70","3.04M","4.27%"
"09/17/2009","74.77","74.51","76.31","74.32","2.00M","1.03%"
"09/16/2009","74.01","74.26","75.26","73.90","614.20K","0.63%"
"09/15/2009","73.55","75.60","75.60","73.14","519.88K","-2.14%"
"09/14/2009","75.16","74.19","75.91","73.83","513.47K","1.90%"
"09/11/2009","73.76","76.37","76.68","72.09","639.42K","-2.60%"
"09/10/2009","75.73","75.76","76.81","74.44","520.69K","5.86%"
"09/08/2009","71.54","73.89","74.04","70.49","262.82K","-3.58%"
"09/07/2009","74.20","75.44","76.00","73.30","387.56K","-1.50%"
"09/04/2009","75.33","73.39","76.99","73.39","795.16K","-0.05%"
"09/03/2009","75.37","77.93","79.29","74.45","1.72M","-1.98%"
"09/02/2009","76.89","75.75","77.77","75.20","1.11M","7.79%"
"08/31/2009","71.33","71.22","72.34","70.16","594.33K","0.24%"
"08/28/2009","71.16","69.92","71.53","69.23","596.05K","1.73%"
"08/26/2009","69.95","69.23","70.47","68.92","469.84K","1.22%"
"08/25/2009","69.11","69.29","70.79","68.92","415.86K","-1.34%"
"08/24/2009","70.05","69.79","70.79","67.68","765.81K","0.66%"
"08/21/2009","69.59","68.30","70.35","66.44","1.81M","2.43%"
"08/20/2009","67.94","65.82","68.04","65.82","1.45M","4.83%"
"08/19/2009","64.81","66.41","66.75","64.59","392.76K","-3.30%"
"08/17/2009","67.02","68.58","68.85","64.43","1.78M","-1.18%"
"08/13/2009","67.82","64.89","68.31","64.39","2.93M","5.00%"
"08/11/2009","64.59","65.01","66.11","64.58","256.06K","-1.30%"
"08/10/2009","65.44","63.95","65.94","63.95","758.86K","3.25%"
"08/07/2009","63.38","63.49","64.51","62.71","226.89K","3.87%"
"08/03/2009","61.02","61.84","62.37","60.73","252.54K","-1.07%"
"07/31/2009","61.68","60.23","62.03","60.22","297.23K","3.65%"
"07/30/2009","59.51","60.79","61.10","59.30","125.35K","-1.36%"
"07/29/2009","60.33","62.09","62.50","59.68","239.00K","-2.47%"
"07/28/2009","61.86","61.16","63.33","60.11","618.59K","0.42%"
"07/24/2009","61.60","63.65","63.68","61.38","743.96K","1.82%"
"07/21/2009","60.50","59.64","60.68","58.81","629.26K","1.54%"
"07/20/2009","59.58","60.73","61.25","59.30","213.55K","-0.93%"
"07/17/2009","60.14","60.85","61.28","59.94","230.62K","-0.36%"
"07/16/2009","60.36","61.20","61.78","60.17","1.19M","-0.71%"
"07/15/2009","60.79","60.85","62.19","60.32","2.16M","0.75%"
"07/14/2009","60.34","61.14","62.40","60.05","1.10M","-1.49%"
"07/13/2009","61.25","58.99","61.25","58.80","975.49K","4.99%"
"07/10/2009","58.34","58.77","58.99","58.06","201.80K","0.48%"
"07/09/2009","58.06","58.37","59.60","57.87","306.64K","-0.39%"
"07/08/2009","58.29","57.88","58.55","57.01","695.10K","-0.31%"
"07/07/2009","58.47","60.14","60.60","58.12","712.01K","-2.22%"
"07/06/2009","59.80","60.23","60.84","58.37","1.00M","0.81%"
"07/03/2009","59.32","57.90","59.48","56.82","1.78M","4.71%"
"07/02/2009","56.65","54.32","56.65","54.32","916.70K","4.99%"
"07/01/2009","53.96","53.77","54.36","53.68","200.83K","0.97%"
"06/30/2009","53.44","55.11","55.20","53.09","246.41K","-2.64%"
"06/29/2009","54.89","55.17","55.95","54.02","652.42K","0.16%"
"06/26/2009","54.80","53.13","55.22","53.03","924.27K","4.18%"
"06/25/2009","52.60","51.66","53.06","51.35","429.20K","2.53%"
"06/24/2009","51.30","51.97","52.01","51.08","88.09K","-0.66%"
"06/23/2009","51.64","52.78","53.03","51.23","461.09K","-1.75%"
"06/22/2009","52.56","53.46","54.89","52.16","379.60K","-1.13%"
"06/19/2009","53.16","53.70","54.27","52.84","176.19K","-0.62%"
"06/18/2009","53.49","54.89","55.11","53.10","452.55K","-2.43%"
"06/17/2009","54.82","53.09","54.96","52.78","505.86K","4.72%"
"06/16/2009","52.35","52.72","52.78","51.66","89.71K","-1.36%"
"06/15/2009","53.07","54.11","54.26","52.78","115.31K","-2.57%"
"06/12/2009","54.47","56.13","56.13","54.18","232.88K","-2.45%"
"06/11/2009","55.84","55.32","56.88","55.26","950.68K","1.45%"
"06/10/2009","55.04","55.11","56.75","54.18","524.22K","0.47%"
"06/09/2009","54.78","52.16","54.78","52.10","662.72K","4.98%"
"06/08/2009","52.18","53.71","53.71","51.78","139.15K","-1.27%"
"06/05/2009","52.85","52.23","53.40","52.23","164.76K","0.48%"
"06/04/2009","52.60","52.72","53.52","52.22","196.97K","-0.85%"
"06/03/2009","53.05","54.33","54.95","52.28","227.56K","-2.86%"
"06/02/2009","54.61","56.06","56.19","54.49","187.95K","-2.93%"
"06/01/2009","56.26","57.56","57.93","55.88","146.23K","-1.99%"
"05/29/2009","57.40","58.21","58.24","57.13","147.68K","-0.38%"
"05/27/2009","57.62","58.30","58.62","57.19","228.69K","-0.47%"
"05/26/2009","57.89","58.36","58.98","57.65","240.93K","-0.69%"
"05/25/2009","58.29","59.30","59.55","57.75","518.91K","3.00%"
"05/22/2009","56.59","57.12","59.38","57.12","1.09M","0.00%"
"05/21/2009","56.59","58.34","58.34","55.90","923.95K","-3.81%"
"05/20/2009","58.83","60.22","60.22","58.22","544.19K","-1.77%"
"05/19/2009","59.89","61.78","61.87","59.48","544.35K","-2.38%"
"05/18/2009","61.35","61.91","62.70","60.54","988.21K","-1.45%"
"05/15/2009","62.25","61.81","62.90","61.16","1.13M","0.00%"
"05/14/2009","62.25","62.40","63.58","60.86","962.44K","-1.50%"
"05/13/2009","63.20","62.25","64.57","61.78","1.91M","2.76%"
"05/12/2009","61.50","58.68","61.50","58.43","1.16M","5.00%"
"05/11/2009","58.57","58.68","60.24","58.37","565.45K","-1.18%"
"05/08/2009","59.27","59.30","60.66","58.71","368.81K","-2.85%"
"05/07/2009","61.01","61.60","61.78","59.42","316.47K","0.00%"
"05/06/2009","61.01","60.85","62.28","60.60","990.46K","1.14%"
"05/05/2009","60.32","60.86","62.71","59.92","476.71K","-1.42%"
"05/04/2009","61.19","63.40","64.27","60.84","565.45K","-9.51%"
"04/30/2009","67.62","62.15","63.74","60.91","636.31K","0.00%"
"04/29/2009","67.62","66.25","67.74","63.21","1.00M","0.00%"
"04/28/2009","67.62","62.09","67.46","61.47","1.01M","0.00%"
"04/27/2009","67.62","67.99","68.74","64.25","414.55K","0.00%"
"04/24/2009","67.62","63.95","67.84","61.60","1.36M","-0.57%"
"04/23/2009","68.01","68.61","69.54","64.61","664.82K","0.00%"
"04/22/2009","68.01","71.41","71.75","67.48","519.87K","-4.24%"
"04/21/2009","71.02","73.21","73.39","70.23","1.02M","0.25%"
"04/20/2009","70.84","72.03","72.88","70.79","1.17M","0.00%"
"04/17/2009","70.84","66.56","71.87","66.50","932.97K","2.64%"
"04/16/2009","69.02","72.34","73.83","67.69","994.81K","-3.13%"
"04/15/2009","71.25","71.41","73.27","69.54","748.08K","-1.91%"
"04/14/2009","72.64","75.44","75.44","71.41","2.55M","-0.12%"
"04/13/2009","72.73","71.56","72.73","71.41","859.21K","4.99%"
"04/10/2009","69.27","65.82","69.27","64.58","1.76M","-7.13%"
"04/09/2009","74.59","66.44","69.54","65.49","1.69M","0.00%"
"04/08/2009","74.59","70.16","72.34","68.93","887.39K","0.00%"
"04/07/2009","74.59","72.95","74.20","72.09","1.39M","0.00%"
"04/06/2009","74.59","72.65","74.45","71.41","2.41M","0.00%"
"04/03/2009","74.59","72.87","74.51","71.72","2.43M","0.00%"
"04/02/2009","74.59","70.60","73.08","70.60","2.15M","0.00%"
"04/01/2009","74.59","72.71","74.51","69.95","1.29M","0.00%"
"03/31/2009","74.59","76.99","76.99","70.87","3.29M","0.00%"
"03/30/2009","74.59","74.48","74.59","73.42","1.07M","5.00%"
"03/27/2009","71.04","68.92","71.40","67.84","1.76M","4.47%"
"03/26/2009","68.00","70.16","70.90","67.06","2.52M","0.70%"
"03/25/2009","67.53","66.75","67.53","65.82","1.36M","4.99%"
"03/24/2009","64.32","62.09","64.32","62.09","774.82K","5.00%"
"03/20/2009","61.26","63.02","63.46","60.24","1.81M","-1.59%"
"03/19/2009","62.25","60.07","62.27","59.30","2.83M","4.96%"
"03/18/2009","59.31","56.50","59.53","56.01","2.57M","7.82%"
"03/17/2009","55.01","57.76","57.76","56.35","1.75M","0.00%"
"03/16/2009","55.01","55.01","55.01","55.01","35.59K","4.98%"
"03/13/2009","52.40","52.90","53.21","51.69","1.08M","-3.20%"
"03/12/2009","54.13","51.65","54.15","51.48","1.73M","4.96%"
"03/11/2009","51.57","51.76","52.93","51.48","702.12K","-0.37%"
"03/09/2009","51.76","51.74","53.03","51.48","433.10K","-0.96%"
"03/06/2009","52.26","52.73","53.27","51.74","1.26M","-1.66%"
"03/05/2009","53.14","54.28","54.80","52.55","1.70M","-0.41%"
"03/04/2009","53.36","51.36","53.36","51.36","1.83M","4.18%"
"03/03/2009","51.22","50.24","51.61","49.44","1.03M","-1.14%"
"03/02/2009","51.81","52.78","53.53","51.74","1.08M","-1.93%"
"02/27/2009","52.83","52.78","54.18","52.63","1.09M","0.57%"
"02/26/2009","52.53","48.64","53.19","48.26","3.76M","3.41%"
"02/25/2009","50.80","53.43","54.05","50.80","2.35M","-3.93%"
"02/24/2009","52.88","55.26","56.27","52.88","2.87M","-3.01%"
"02/23/2009","54.52","54.52","54.52","53.30","3.47M","4.99%"
"02/20/2009","51.93","50.73","51.93","49.26","2.95M","4.99%"
"02/19/2009","49.46","49.10","49.46","48.53","1.49M","4.99%"
"02/18/2009","47.11","47.10","47.11","45.40","3.46M","4.99%"
"02/17/2009","44.87","44.87","44.87","44.50","945.63K","5.01%"
"02/16/2009","42.73","42.73","42.73","42.07","749.47K","4.99%"
"02/13/2009","40.70","39.79","40.70","38.97","943.50K","3.48%"
"02/12/2009","39.33","40.10","40.88","38.55","919.34K","-1.92%"
"02/11/2009","40.10","38.32","41.66","38.29","2.46M","3.30%"
"02/10/2009","38.82","41.34","42.64","38.81","1.90M","-5.32%"
"02/09/2009","41.00","41.00","41.00","38.29","3.34M","4.97%"
"02/06/2009","39.06","38.42","39.06","37.77","1.30M","5.00%"
"02/04/2009","37.20","36.09","37.20","35.70","594.86K","5.00%"
"02/03/2009","35.43","34.38","35.43","32.73","1.64M","4.88%"
"02/02/2009","33.78","33.78","33.78","31.05","2.15M","5.00%"
"01/30/2009","32.17","32.17","32.17","32.17","277.33K","4.99%"
"01/29/2009","30.64","30.64","30.64","30.64","37.30K","5.00%"
"01/28/2009","29.18","29.18","29.18","29.18","8.70K","4.96%"
"01/27/2009","27.80","25.93","27.80","25.48","383.24K","5.14%"
"01/26/2009","26.44","27.55","27.68","26.34","474.07K","-3.57%"
"01/23/2009","27.42","26.91","28.33","26.91","249.31K","-0.94%"
"01/22/2009","27.68","28.59","28.59","27.16","744.64K","-4.29%"
"01/21/2009","28.92","30.53","31.28","28.52","1.08M","-3.79%"
"01/20/2009","30.06","29.97","32.00","29.97","1.76M","-4.72%"
"01/19/2009","31.55","31.55","31.55","31.55","45.22K","-4.97%"
"01/16/2009","33.20","33.63","34.67","33.20","1.02M","-5.01%"
"01/15/2009","34.95","36.22","37.20","34.95","1.71M","-4.87%"
"01/14/2009","36.74","36.22","38.70","35.70","4.00M","-0.68%"
"01/13/2009","36.99","37.41","38.55","36.99","8.97M","-4.98%"
"01/12/2009","38.93","42.33","42.33","38.93","1.22M","-4.70%"
"01/09/2009","40.85","40.46","41.05","39.33","1.16M","4.48%"
"01/06/2009","39.10","38.68","39.10","37.80","174.90K","4.99%"
"01/05/2009","37.24","36.22","37.24","35.70","455.13K","5.08%"
"01/02/2009","35.44","34.96","37.62","34.96","3.74M","-3.70%"
"01/01/2009","36.80","36.80","36.80","36.80","0.58K","-9.74%"
"12/30/2008","40.77","40.77","40.77","40.77","0.97K","-5.01%"
"12/29/2008","42.92","42.92","42.92","42.92","40.39K","-4.98%"
"12/26/2008","45.17","45.17","45.17","45.17","12.18K","-18.54%"
"12/19/2008","55.45","55.45","55.45","55.45","0.19K","-4.99%"
"12/18/2008","58.36","58.36","58.36","58.36","0.19K","-5.00%"
"12/17/2008","61.43","61.43","61.43","61.43","0.19K","-5.00%"
"12/16/2008","64.66","64.66","64.66","64.66","0.19K","-5.00%"
"12/15/2008","68.06","68.06","68.06","68.06","0.19K","-5.00%"
"11/17/2008","71.64","71.64","71.64","71.64","0.39K","0.00%"
"10/15/2008","71.64","71.64","71.64","71.64","0.19K","0.00%"
"10/14/2008","71.64","71.64","71.64","71.64","0.39K","0.00%"
"10/13/2008","71.64","71.64","71.64","71.64","0.39K","0.00%"
"10/06/2008","71.64","71.64","71.64","71.64","0.39K","0.00%"
"09/30/2008","71.64","71.64","71.64","71.64","0.19K","0.00%"
"09/29/2008","71.64","71.64","71.64","71.64","0.19K","0.00%"
"09/23/2008","71.64","71.64","71.64","71.64","487.79K","0.00%"
"09/22/2008","71.64","71.64","71.64","71.64","0.39K","0.00%"
"09/19/2008","71.64","71.64","71.64","71.64","0.19K","0.00%"
"09/18/2008","71.64","71.64","71.64","71.64","0.19K","0.00%"
"09/17/2008","71.64","71.64","71.64","71.64","0.39K","0.00%"
"09/16/2008","71.64","71.64","71.64","71.64","0.19K","0.00%"
"09/15/2008","71.64","71.64","71.64","71.64","0.19K","0.00%"
"09/12/2008","71.64","71.64","71.66","71.64","67.45K","0.00%"
"09/11/2008","71.64","71.64","71.64","71.64","3.09K","0.00%"
"09/10/2008","71.64","71.64","72.08","71.64","73.05K","0.00%"
"09/09/2008","71.64","71.64","72.13","71.64","21.65K","0.00%"
"09/08/2008","71.64","71.64","75.00","71.64","683.37K","0.00%"
"09/05/2008","71.64","71.64","71.64","71.64","79.82K","0.00%"
"09/04/2008","71.64","71.64","71.64","71.64","10.63K","0.00%"
"09/03/2008","71.64","71.64","71.64","71.64","1.35K","0.00%"
"09/02/2008","71.64","71.64","71.64","71.64","1.74K","0.00%"
"09/01/2008","71.64","71.64","71.64","71.64","32.08K","0.00%"
"08/29/2008","71.64","71.64","71.64","71.64","10.05K","-0.29%"
"08/28/2008","71.85","72.39","73.48","71.64","201.57K","0.29%"
